round,sub_pick,pick,blocked,value,team,selA,selB
1,1,1,0,3000,Chiefs,0,0
1,2,2,0,2600,Jaguars,0,0
1,3,3,0,2200,Raiders,0,0
1,4,4,0,1800,Eagles,0,0
1,5,5,0,1700,Lions,0,0
1,6,6,0,1600,Browns,0,0
1,7,7,0,1500,Cardinals,0,0
1,8,8,0,1400,Bills,0,0
1,9,9,0,1350,Jets,0,0
1,10,10,0,1300,Titans,0,0
1,11,11,0,1250,Chargers,0,0
1,12,12,0,1200,Dolphins,0,0
1,13,13,0,1150,Buccaneers,0,0
1,14,14,0,1100,Panthers,0,0
1,15,15,0,1050,Saints,0,0
1,16,16,0,1000,Rams,0,0
1,17,17,0,950,Steelers,0,0
1,18,18,0,900,Cowboys,0,0
1,19,19,0,875,Giants,0,0
1,20,20,0,850,Bears,0,0
1,21,21,0,800,Bengals,0,0
1,22,22,0,780,Rams,0,0
1,23,23,0,760,Vikings,0,0
1,24,24,0,740,Colts,0,0
1,25,25,0,720,Vikings,0,0
1,26,26,0,700,Packers,0,0
1,27,27,0,680,Texans,0,0
1,28,28,0,660,Broncos,0,0
1,29,29,0,640,Patriots,0,0
1,30,30,0,620,Falcons,0,0
1,31,31,0,600,49ers,0,0
1,32,32,0,590,Ravens,0,0
2,1,33,0,580,Jaguars,0,0
2,2,34,0,560,Chiefs,0,0
2,3,35,0,550,Eagles,0,0
2,4,36,0,540,Lions,0,0
2,5,37,0,530,Bengals,0,0
2,6,38,0,520,Cardinals,0,0
2,7,39,0,510,Jets,0,0
2,8,40,0,500,Titans,0,0
2,9,41,0,490,Bills,0,0
2,10,42,0,480,Dophins,0,0
2,11,43,0,470,Buccaneers,0,0
2,12,44,0,460,Panthers,0,0
2,13,45,0,450,Chargers,0,0
2,14,46,0,440,Rams,0,0
2,15,47,0,430,Cowboys,0,0
2,16,48,0,420,Steelers,0,0
2,17,49,0,410,Giants,0,0
2,18,50,0,400,Bears,0,0
2,19,51,0,390,Redskins,0,0
2,20,52,0,380,Vikings,0,0
2,21,53,0,370,Bengals,0,0
2,22,54,0,360,Dolphins,0,0
2,23,55,0,350,Packers,0,0
2,24,56,0,340,Seahawks,0,0
